ID,Kategória,Podkategória,Názov,Hodnota,Počet,Limitný počet,Popis,QR
1,Pasívne súčiastky,,Rezistor,"0,22R",39,,"Je pasívna súčiastka, používaná v obvodoch na riadenie prúdu a napätia.",
2,Pasívne súčiastky,,Rezistor,"0,33R",32,,"Je pasívna súčiastka, používaná v obvodoch na reguláciu prúdu a ochranu pred nadprúdom.",
3,Pasívne súčiastky,,Rezistor,"0,47R",47,,"Je pasívna súčiastka, používaná v obvodoch na reguláciu napätia a prúdu.",
4,Pasívne súčiastky,,Rezistor,1R,147,,"Je pasívna súčiastka, využíva sa v obvodoch na znižovanie napätia a obmedzovanie prúdu.",
5,Pasívne súčiastky,,Rezistor,"1,2R",144,,"Je pasívna súčiastka, využívaná na nastavenie odporu v elektrických obvodoch.",
6,Pasívne súčiastky,,Rezistor,"1,5R",174,,": Je pasívna súčiastka, používaná v obvodoch na reguláciu prúdu a ochranu pred vysokým napätím.",
7,Pasívne súčiastky,,Rezistor,"1,8R",180,,": Je pasívna súčiastka, ktorá sa používa na obmedzovanie prúdu v rôznych elektrických obvodoch.",
8,Pasívne súčiastky,,Rezistor,"2,2R",145,,"Je pasívna súčiastka, využívaná na reguláciu prúdu a napätia v obvodoch.",
9,Pasívne súčiastky,,Rezistor,"2,7R",123,,"Je pasívna súčiastka, používaná v obvodoch na riadenie prúdu.",
10,Pasívne súčiastky,,Rezistor,"3,3R",119,,"Je pasívna súčiastka, používaná na reguláciu prúdu a napätia v elektrických obvodoch.",
11,Pasívne súčiastky,,Rezistor,"3,9R",118,,"Je pasívna súčiastka, používaná na zníženie prúdu v rôznych obvodoch.",
12,Pasívne súčiastky,,Rezistor,"4,7R",143,,"Je pasívna súčiastka, používaná v elektrických obvodoch na znižovanie prúdu.",
13,Pasívne súčiastky,,Rezistor,"5,6R",173,,"Je pasívna súčiastka, používaná na reguláciu napätia a prúdu.",
14,Pasívne súčiastky,,Rezistor,"6,8R",115,,"Je pasívna súčiastka, využívaná na riadenie prúdu v rôznych elektrických obvodoch.",
15,Pasívne súčiastky,,Rezistor,"8,2R",147,,": Je pasívna súčiastka, používaná na nastavenie odporu v obvodoch.",
16,Pasívne súčiastky,,Rezistor,10R,115,,"Je pasívna súčiastka, využívaná na reguláciu prúdu v obvodoch.",
17,Pasívne súčiastky,,Rezistor,12R,307,,"Je pasívna súčiastka, používaná v obvodoch na zníženie prúdu a napätia.",
18,Pasívne súčiastky,,Rezistor,15R,117,,"Je pasívna súčiastka, ktorá sa využíva na reguláciu napätia v obvodoch.",
19,Pasívne súčiastky,,Rezistor,18R,136,,"Je pasívna súčiastka, používaná na kontrolu prúdu v obvodoch.",
20,Pasívne súčiastky,,Rezistor,22R,155,,"Je pasívna súčiastka, používaná v obvodoch na riadenie prúdu.",
21,Pasívne súčiastky,,Rezistor,24R,178,,"Je pasívna súčiastka, ktorá sa používa na reguláciu napätia v elektrických obvodoch.",
22,Pasívne súčiastky,,Rezistor,27R,146,,"Je pasívna súčiastka, využívaná na kontrolu prúdu v obvodoch.",
23,Pasívne súčiastky,,Rezistor,29R,0,,"Je pasívna súčiastka, ktorá sa využíva na znižovanie prúdu v obvodoch.",
24,Pasívne súčiastky,,Rezistor,33R,74,,"Je pasívna súčiastka, používaná na reguláciu prúdu v obvodoch.",
25,Pasívne súčiastky,,Rezistor,39R,183,,"Je pasívna súčiastka, používaná na reguláciu prúdu a napätia v elektrických obvodoch.",
26,Pasívne súčiastky,,Rezistor,47R,115,,"Je pasívna súčiastka, používaná na reguláciu prúdu a napätia v elektrických obvodoch.",
27,Pasívne súčiastky,,Rezistor,56R,106,,"Je pasívna súčiastka, ktorá sa používa na znižovanie napätia v rôznych obvodoch.",
28,Pasívne súčiastky,,Rezistor,62R,126,,"Je pasívna súčiastka, používaná na reguláciu prúdu.",
29,Pasívne súčiastky,,Rezistor,68R,100,,"Je pasívna súčiastka, využívaná na riadenie prúdu v obvodoch.",
30,Pasívne súčiastky,,Rezistor,75R,168,,"Je pasívna súčiastka, používaná na znižovanie prúdu v elektrických obvodoch.",
31,Pasívne súčiastky,,Rezistor,82R,102,,"Je pasívna súčiastka, používaná na reguláciu prúdu a napätia v obvodoch.",
32,Pasívne súčiastky,,Rezistor,91R,100,,"Je pasívna súčiastka, ktorá sa využíva na nastavenie odporu v elektrických obvodoch.",
33,Pasívne súčiastky,,Rezistor,100R,16,,"Je pasívna súčiastka, používaná na reguláciu prúdu a napätia v rôznych obvodoch.",
34,Pasívne súčiastky,,Rezistor,120R,49,,"Je pasívna súčiastka, používa ná na znižovanie prúdu v elektrických obvodoch",
35,Pasívne súčiastky,,Rezistor,150R,5,,"Je pasívna súčiastka, využívaná na obmedzovanie prúdu v rôznych elektrických obvodoch.",
36,Pasívne súčiastky,,Rezistor,180R,49,,"Je pasívna súčiastka, ktorá sa využíva na reguláciu napätia a prúdu v obvodoch.",
37,Pasívne súčiastky,,Rezistor,220R,68,,"Je pasívna súčiastka, používaná na znižovanie prúdu v elektrických obvodoch.",
38,Pasívne súčiastky,,Rezistor,240R,41,,"Je pasívna súčiastka, využívaná na nastavenie odporu v obvodoch.",
39,Pasívne súčiastky,,Rezistor,270R,23,,"Je pasívna súčiastka, používaná na reguláciu prúdu a napätia v elektrických obvodoch.",
40,Pasívne súčiastky,,Rezistor,330R,296,,"Je pasívna súčiastka, využívaná na obmedzovanie prúdu v rôznych obvodoch.",
41,Pasívne súčiastky,,Rezistor,360R,104,,"Je pasívna súčiastka, používaná na reguláciu prúdu v elektrických obvodoch.",
42,Pasívne súčiastky,,Rezistor,390R,42,,"Je pasívna súčiastka, ktorá sa používa na riadenie prúdu a napätia v obvodoch.",
43,Pasívne súčiastky,,Rezistor,470R,70,,"Je pasívna súčiastka, používaná na znižovanie napätia v rôznych elektrických obvodoch.",
44,Pasívne súčiastky,,Rezistor,510R,31,,"Je pasívna súčiastka, využívaná na reguláciu prúdu v obvodoch.",
45,Pasívne súčiastky,,Rezistor,560R,77,,"Je pasívna súčiastka, používaná na znižovanie prúdu v rôznych obvodoch.",
46,Pasívne súčiastky,,Rezistor,620R,28,,"Je pasívna súčiastka, používaná na reguláciu napätia v obvodoch.",
47,Pasívne súčiastky,,Rezistor,680R,1,,"Je pasívna súčiastka, využívaná na riadenie prúdu v obvodoch.",
48,Pasívne súčiastky,,Rezistor,750R,75,,"Je pasívna súčiastka, používaná na reguláciu prúdu v elektrických obvodoch.",
49,Pasívne súčiastky,,Rezistor,820R,72,,"Je pasívna súčiastka, používaná na obmedzovanie prúdu a napätia v rôznych obvodoch.",
50,Pasívne súčiastky,,Rezistor,1K,18,,"Je pasívna súčiastka, používaná na nastavenie odporu v obvodoch.",
51,Pasívne súčiastky,,Rezistor,"1,5K",22,,"Je pasívna súčiastka, využívaná na reguláciu prúdu v elektrických obvodoch.",
52,Pasívne súčiastky,,Rezistor,"1,8K",2,,"Je pasívna súčiastka, používaná na znižovanie prúdu v obvodoch.",
53,Pasívne súčiastky,,Rezistor,2K,105,,"Je pasívna súčiastka, využívaná na reguláciu odporu v obvodoch.",
54,Pasívne súčiastky,,Rezistor,"2,4K",111,,"Je pasívna súčiastka, používaná na nastavenie odporu v elektrických obvodoch.",
55,Pasívne súčiastky,,Rezistor,"2,7K",138,,"Je pasívna súčiastka, používaná na reguláciu prúdu v obvodoch.",
56,Pasívne súčiastky,,Rezistor,"3,3K",45,,"Je pasívna súčiastka, využívaná na riadenie prúdu v obvodoch.",
57,Pasívne súčiastky,,Rezistor,"3,9K",22,,"Je pasívna súčiastka, používaná na obmedzovanie prúdu a napätia v rôznych elektrických obvodoch.",
58,Pasívne súčiastky,,Rezistor,"4,3K",48,,"Je pasívna súčiastka, využívaná na reguláciu odporu v obvodoch.",
59,Pasívne súčiastky,,Rezistor,"4,7K",87,,"Je pasívna súčiastka, používaná na reguláciu prúdu v elektrických obvodoch.",
60,Pasívne súčiastky,,Rezistor,"5,1K",47,,"Je pasívna súčiastka, ktorá sa používa na znižovanie prúdu v rôznych obvodoch",
61,Pasívne súčiastky,,Rezistor,"5,6K",37,,"Je pasívna súčiastka, používaná na reguláciu napätia a prúdu v obvodoch.",
62,Pasívne súčiastky,,Rezistor,"6,2K",161,,"Je pasívna súčiastka, používaná na znižovanie prúdu a napätia v elektrických obvodoch. ",
63,Pasívne súčiastky,,Rezistor,"6,8K",89,,"Je pasívna súčiastka, využívaná na reguláciu prúdu v obvodoch.",
64,Pasívne súčiastky,,Rezistor,"7,5K",47,,"Je pasívna súčiastka, používaná na nastavenie odporu v rôznych elektrických obvodoch.",
65,Pasívne súčiastky,,Rezistor,"8,2K",9,,"Je pasívna súčiastka, používaná na reguláciu prúdu v elektrických obvodoch.",
66,Pasívne súčiastky,,Rezistor,10K,113,,"Je pasívna súčiastka, využívaná na reguláciu napätia v obvodoch.",
67,Pasívne súčiastky,,Rezistor,12K,101,,"Je pasívna súčiastka, používaná na znižovanie prúdu v rôznych obvodoch.",
68,Pasívne súčiastky,,Rezistor,15K,89,,"Je pasívna súčiastka, ktorá sa využíva na reguláciu prúdu v obvodoch.",
69,Pasívne súčiastky,,Rezistor,18K,142,,"Je pasívna súčiastka, používaná na nastavenie odporu v obvodoch.",
70,Pasívne súčiastky,,Rezistor,20K,136,,"Je pasívna súčiastka, využívaná na obmedzovanie prúdu v rôznych obvodoch.",
71,Pasívne súčiastky,,Rezistor,22K,6,,"Je pasívna súčiastka, používaná na reguláciu prúdu v obvodoch.",
72,Pasívne súčiastky,,Rezistor,24K,183,,"Je pasívna súčiastka, využívaná na znižovanie napätia v rôznych elektrických obvodoch.",
73,Pasívne súčiastky,,Rezistor,27K,56,,"Je pasívna súčiastka, používaná na reguláciu prúdu v obvodoch.",
74,Pasívne súčiastky,,Rezistor,33K,102,,"Je pasívna súčiastka, používaná na obmedzovanie prúdu a napätia v elektrických obvodoch.",
75,Pasívne súčiastky,,Rezistor,36K,167,,"Je pasívna súčiastka, využívaná na reguláciu prúdu v rôznych obvodoch.",
76,Pasívne súčiastky,,Rezistor,39K,79,,"Je pasívna súčiastka, používaná na nastavenie odporu v obvodoch.",
77,Pasívne súčiastky,,Rezistor,43K,71,,"Je pasívna súčiastka, využívaná na reguláciu prúdu v rôznych elektrických obvodoch.",
78,Pasívne súčiastky,,Rezistor,47K,115,,"Je pasívna súčiastka, používaná na znižovanie napätia v obvodoch.",
79,Pasívne súčiastky,,Rezistor,51K,83,,"Je pasívna súčiastka, využívaná na reguláciu odporu v elektrických obvodoch.",
80,Pasívne súčiastky,,Rezistor,56K,45,,"Je pasívna súčiastka, využívaná na riadenie prúdu v elektrických obvodoch.",
81,Pasívne súčiastky,,Rezistor,62K,93,,"Je pasívna súčiastka, používaná na reguláciu napätia a prúdu v obvodoch.",
82,Pasívne súčiastky,,Rezistor,68K,119,,"Je pasívna súčiastka, používaná na reguláciu napätia a prúdu v obvodoch.",
83,Pasívne súčiastky,,Rezistor,75K,53,,"Je pasívna súčiastka, používaná na reguláciu prúdu v rôznych obvodoch.",
84,Pasívne súčiastky,,Rezistor,82K,82,,"Je pasívna súčiastka, využívaná na reguláciu odporu v elektrických obvodoch.",
85,Pasívne súčiastky,,Rezistor,91K,116,,"Je pasívna súčiastka, používaná na znižovanie prúdu v obvodoch.",
86,Pasívne súčiastky,,Rezistor,100K,71,,"Je pasívna súčiastka, používaná na nastavenie odporu v obvodoch.",
87,Pasívne súčiastky,,Rezistor,120K,117,,"Je pasívna súčiastka, používaná na reguláciu prúdu a napätia v obvodoch.",
88,Pasívne súčiastky,,Rezistor,150K,113,,"Je pasívna súčiastka, využívaná na reguláciu napätia v rôznych elektrických obvodoch.",
89,Pasívne súčiastky,,Rezistor,180K,168,,"Je pasívna súčiastka, používaná na obmedzovanie prúdu a napätia v elektrických obvodoch.",
90,Pasívne súčiastky,,Rezistor,220K,62,,"Je pasívna súčiastka, používaná na reguláciu prúdu v obvodoch.",
91,Pasívne súčiastky,,Rezistor,270K,50,,"Je pasívna súčiastka, používaná na nastavenie odporu v elektrických obvodoch.",
92,Pasívne súčiastky,,Rezistor,330K,59,,"Je pasívna súčiastka, využívaná na reguláciu prúdu v obvodoch.",
93,Pasívne súčiastky,,Rezistor,390K,253,,"Je pasívna súčiastka, používaná na znižovanie prúdu a napätia v elektrických obvodoch. ",
94,Pasívne súčiastky,,Rezistor,470K,120,,"Je pasívna súčiastka, používaná na reguláciu prúdu v rôznych obvodoch.",
95,Pasívne súčiastky,,Rezistor,560K,126,,"Je pasívna súčiastka, využívaná na riadenie prúdu v obvodoch.",
96,Pasívne súčiastky,,Rezistor,680K,142,,"Je pasívna súčiastka, používaná na nastavenie odporu v obvodoch.",
97,Pasívne súčiastky,,Rezistor,750K,77,,"Je pasívna súčiastka, používaná na reguláciu napätia v obvodoch.",
98,Pasívne súčiastky,,Rezistor,820K,144,,"Je pasívna súčiastka, používaná na obmedzovanie prúdu v elektrických obvodoch.


",
99,Pasívne súčiastky,,Rezistor,910K,106,,"Je pasívna súčiastka, používaná na reguláciu prúdu a napätia v obvodoch.",
101,Pasívne súčiastky,,Rezistor,1M,84,,"Je pasívna súčiastka, využívaná na reguláciu odporu v elektrických obvodoch.",
101,Pasívne súčiastky,,Rezistor,"1,2M",104,,"Je pasívna súčiastka, používaná na znižovanie prúdu v obvodoch.",
102,Pasívne súčiastky,,Rezistor,"1,5M",121,,"Je pasívna súčiastka, používaná na reguláciu napätia v obvodoch.",
103,Pasívne súčiastky,,Rezistor,"1,8M",146,,"Je pasívna súčiastka, využívaná na nastavenie odporu v rôznych elektrických obvodoch.",
104,Pasívne súčiastky,,Rezistor,"2,2M",119,,"Je pasívna súčiastka, používaná na reguláciu prúdu v obvodoch.",
105,Pasívne súčiastky,,Rezistor,"2,7M",116,,"Je pasívna súčiastka, používaná na obmedzovanie prúdu v obvodoch.",
106,Pasívne súčiastky,,Rezistor,"3,3M",66,,"Je pasívna súčiastka, používaná na reguláciu napätia v rôznych elektrických obvodoch.",
107,Pasívne súčiastky,,Rezistor,"3,9M",125,,"Je pasívna súčiastka, používaná na reguláciu prúdu a napätia v obvodoch.",
108,Pasívne súčiastky,,Rezistor,"4,7M",139,,"Je pasívna súčiastka, používaná na nastavenie odporu v elektrických obvodoch.",
109,Pasívne súčiastky,,Rezistor,"5,6M",138,,"Je pasívna súčiastka, používaná na reguláciu prúdu v obvodoch.",
110,Pasívne súčiastky,,Rezistor,"6,8M",105,,"Je pasívna súčiastka, využívaná na reguláciu napätia v rôznych obvodoch.",
111,Pasívne súčiastky,,Rezistor,"8,2M",138,,"Je pasívna súčiastka, používaná na obmedzovanie prúdu a napätia v elektrických obvodoch.",
112,Pasívne súčiastky,,Rezistor,"1,2K",3,,,
113,Pasívne súčiastky,,Rezistor,"3,6K",150,,,
114,Pasívne súčiastky,,Varistor,250A,20,,"Je aktívna súčiastka, ktorá slúži na ochranu obvodov pred preťažením alebo prepätím, využívaná v ochranných obvodoch.",
115,Pasívne súčiastky,,Varistor,100A,20,,"Je aktívna súčiastka, používaná na ochranu pred prepätím v elektrických obvodoch, najmä v zariadeniach s nižšími prúdmi.",
116,Pasívne súčiastky,,Varistor,4500A,17,,"Je aktívna súčiastka, určená na ochranu obvodov pred veľmi vysokými prúdmi, používaná v ochranných systémoch pri prepätí.",
117,Aktívne súčiastky,unipolárny,Tranzistor,1500W,19,,,
118,Aktívne súčiastky,bipolárny,Tranzistor,600W,19,,"Je aktívna súčiastka (unipolárny tranzistor), používaná v zosilňovačoch a regulátoroch prúdu na kontrolu výkonu v obvodoch.",
119,Aktívne súčiastky,unipolárny,Tranzistor,600W,10,,"Tranzistor 600W
Info: Je aktívna súčiastka (bipolárny tranzistor), ktorá slúži na reguláciu výkonu v obvodoch, používaná v rôznych elektrických zariadeniach.",
120,Aktívne súčiastky,unipolárny,Tranzistor,1500W,19,,"Je aktívna súčiastka (unipolárny tranzistor), používaná na ovládanie výkonu v obvodoch, často využívaná v regulátoroch a zosilňovačoch.",
121,Aktívne súčiastky,bipolárny,Tranzistor,1500W,17,,"Je aktívna súčiastka (bipolárny tranzistor), slúži na reguláciu výkonu v obvodoch, využívaný v zosilňovačoch a výkonových aplikáciách.",
122,Aktívne súčiastky,, Led lamps,"1,8-2,0V",1500,,,
123,Aktívne súčiastky,,Led biela,,6,,,
124,Aktívne súčiastky,,Led modré,,23,,,
125,Aktívne súčiastky,,Led veľké,,10,,,
126,Aktívne súčiastky,,Led Veľké oranžové,,2,,,
127,Aktívne súčiastky,,Led žlté,,9,,,
128,Aktívne súčiastky,,Dioda schotty,"3A/100V 0,85V/1A",10,,,
129,Aktívne súčiastky,,Dioda schotty,"5A/60V 0,67/5A",9,,,
130,Aktívne súčiastky,,Dioda schotty,"0,35A/40V5V 50mA DO35",73,,,
131,Aktívne súčiastky,,Dioda schotty,"1A/60V 0,67V/1A",31,,,
132,Aktívne súčiastky,,Dioda schotty,"3A/40V 0,31/1A",15,,,
133,Aktívne súčiastky,,Led červené,,5,,,
134,Aktívne súčiastky,,Led zelená,,203,,,
135,Aktívne súčiastky,,Dioda schotty,"3A/60V 0,74V/3A D201AD",31,,,
136,Pasívne súčiastky,,"Rezistor metal film M0,4W-680R",,100,,,
137,Pasívne súčiastky,,"Rezistor metal film M0,4W-1k",,100,,,
138,Pasívne súčiastky,,Objímka DIL štandard 2x10,,13,,,
139,Pasívne súčiastky,,Objímka DIL štandard 2x7,,58,,,
140,Pasívne súčiastky,,Objímka DIL štandard 2x12,,28,,,
141,Pasívne súčiastky,,Objímka DIL štandard 2x4,,5,,,
142,Aktívne súčiastky,,BT 139-800,,82,,,
143,Pasívne súčiastky,,Kondenzátor keramicky,150pF,50,,,
144,Pasívne súčiastky,,Cannon M na kábel ,15pin,19,,,
145,Pasívne súčiastky,,Cannon F na kábel ,15 pin,9,,,
146,Pasívne súčiastky,,FRC2C-DC ,12V,10,,,
147,Pasívne súčiastky,,Trimer uhlikový 6mm naležato,,142,,,
148,Pasívne súčiastky,,Zásuvka RT do PPS 4 P4C,,20,,,
149,Pasívne súčiastky,,Bočnica pre svorky série 260 sivá 3mm,,2,,,
150,Pasívne súčiastky,,Kryt na cannon plast,15 pin,20,,,
151,Pasívne súčiastky,,Konektor banana čierna,,75,,,
152,Pasívne súčiastky,,Zásuvka RT do PPS 4 P4C,,20,,,
153,Pasívne súčiastky,,Prístrojový skrutkový panel,,1,,,
154,Aktívna,,Tlačidlo okrúhle spinacie Off-Mom červené,,8,,,
155,Pasívne súčiastky,,Káblová spojka červená,,15,,,
156,Pasívne súčiastky,,Trimer cermekový,,20,,,
157,Pasívne súčiastky,,Káblová spojka modrá,,50,,,
158,Pasívne súčiastky,,Kolíkova lišta,,50,,,
159,Pasívne súčiastky,,Radová svorka bezskrutková,,60,,,
160,Pasívne súčiastky,,Konektor Banana  modrá,,67,,,
161,Pasívne súčiastky,,Konektor Banana F červený panel ,,56,,,
162,Pasívne súčiastky,,Zakončovací diel presvorky 279-285 sivý,6mm,11,,,
163,Pasívne súčiastky,,Trimer uhlikový,100k,10,,,
